user_id,timestamp,group,device,user_type,converted,returned,session_duration
USR_06253,2026-06-08 14:31:19,treatment,mobile,new,0,0,200.4
USR_04685,2026-06-08 17:06:05,control,desktop,new,0,0,237.0
USR_01732,2026-06-09 17:13:16,control,mobile,new,0,0,82.9
USR_04743,2026-06-11 18:47:34,control,desktop,new,0,0,42.0
USR_04522,2026-06-18 19:29:43,control,desktop,new,0,0,91.9
USR_06341,2026-06-20 18:50:52,treatment,mobile,returning,0,0,115.6
USR_00577,2026-06-09 13:01:14,control,mobile,new,0,0,66.8
USR_05203,2026-06-13 19:28:02,treatment,mobile,returning,1,0,123.1
USR_06364,2026-06-21 15:02:02,treatment,mobile,returning,0,0,152.5
USR_00440,2026-06-19 21:22:36,control,mobile,returning,0,0,34.7
USR_02751,2026-06-09 18:42:46,control,mobile,new,0,0,77.9
USR_07488,2026-06-10 19:01:38,treatment,mobile,returning,0,0,124.2
USR_05273,2026-06-08 19:10:55,treatment,mobile,new,0,0,42.0
USR_05654,2026-06-12 21:43:37,treatment,mobile,new,0,0,57.2
USR_04000,2026-06-16 21:45:14,control,desktop,new,0,0,120.3
USR_06034,2026-06-09 14:15:10,treatment,mobile,new,0,0,94.7
USR_00583,2026-06-08 19:31:29,control,mobile,new,0,0,141.8
USR_09931,2026-06-09 18:23:00,treatment,desktop,new,0,0,72.2
USR_07052,2026-06-16 23:15:24,treatment,mobile,new,0,0,93.5
USR_08159,2026-06-09 15:30:21,treatment,desktop,new,1,0,79.6
USR_09897,2026-06-12 21:20:29,treatment,desktop,returning,0,0,104.3
USR_02250,2026-06-16 18:28:41,control,mobile,returning,0,0,106.7
USR_04641,2026-06-11 07:15:05,control,desktop,returning,0,0,56.6
USR_09486,2026-06-16 17:40:30,treatment,desktop,new,0,0,135.8
USR_04948,2026-06-12 18:34:56,control,desktop,returning,0,0,182.3
USR_09921,2026-06-18 15:51:57,treatment,desktop,returning,0,0,52.0
USR_01964,2026-06-11 16:39:01,control,mobile,returning,0,0,116.3
USR_08244,2026-06-17 14:18:38,treatment,desktop,returning,0,0,54.8
USR_06591,2026-06-12 13:46:10,treatment,mobile,returning,0,0,74.6
USR_08848,2026-06-14 11:45:01,treatment,desktop,new,0,0,73.6
USR_00322,2026-06-09 13:20:48,control,mobile,returning,0,0,128.4
USR_02679,2026-06-15 21:43:31,control,mobile,new,0,0,93.0
USR_04626,2026-06-17 14:22:24,control,desktop,new,0,0,105.2
USR_04950,2026-06-10 22:47:37,control,desktop,returning,0,0,68.7
USR_08329,2026-06-19 16:29:58,treatment,desktop,new,0,0,61.7
USR_03338,2026-06-16 14:51:05,control,desktop,new,0,0,99.2
USR_05590,2026-06-19 21:14:07,treatment,mobile,returning,0,0,97.3
USR_00252,2026-06-12 17:58:03,control,mobile,returning,0,0,41.2
USR_03974,2026-06-15 12:06:40,control,desktop,new,0,0,69.4
USR_06631,2026-06-10 20:59:10,treatment,mobile,new,0,0,54.5
USR_05548,2026-06-09 20:18:54,treatment,mobile,new,0,0,166.1
USR_00036,2026-06-09 17:08:17,control,mobile,new,1,0,49.2
USR_08363,2026-06-10 19:13:09,treatment,desktop,returning,0,0,66.2
USR_01514,2026-06-17 16:53:38,control,mobile,returning,0,0,170.4
USR_09318,2026-06-13 21:00:11,treatment,desktop,new,0,0,119.5
USR_00040,2026-06-15 19:22:15,control,mobile,new,1,0,163.8
USR_04820,2026-06-08 19:09:28,control,desktop,new,0,0,36.5
USR_03466,2026-06-13 14:51:15,control,desktop,new,0,0,44.5
USR_01761,2026-06-08 19:17:50,control,mobile,new,0,0,70.1
USR_02305,2026-06-10 17:03:01,control,mobile,new,0,0,56.3
USR_03724,2026-06-10 15:55:11,control,desktop,new,0,0,155.3
USR_08285,2026-06-20 20:01:33,treatment,desktop,new,0,0,62.2
USR_04994,2026-06-10 19:01:44,control,desktop,returning,0,0,53.2
USR_08128,2026-06-20 15:40:05,treatment,desktop,returning,1,0,82.7
USR_03033,2026-06-17 14:34:58,control,desktop,new,1,0,129.7
USR_07939,2026-06-15 20:23:17,treatment,desktop,new,1,0,102.9
USR_03040,2026-06-17 14:12:56,control,desktop,returning,1,1,97.7
USR_09656,2026-06-18 14:37:52,treatment,desktop,new,0,0,143.3
USR_02546,2026-06-19 20:11:15,control,mobile,new,0,0,112.6
